date,open,high,low,close,volume
2025-12-02 11:10:00-05:00,682.68,682.88,682.31,682.45,219251.0
2025-12-02 11:11:00-05:00,682.4,682.52,682.2,682.3,90150.0
2025-12-02 11:12:00-05:00,682.28,682.46,681.76,681.92,223002.0
2025-12-02 11:13:00-05:00,681.94,681.96,681.49,681.52,260628.0
2025-12-02 11:14:00-05:00,681.47,681.65,681.21,681.54,179488.0
2025-12-02 11:15:00-05:00,681.55,681.72,681.36,681.38,208944.0
2025-12-02 11:16:00-05:00,681.35,681.86,681.27,681.7,239313.0
2025-12-02 11:17:00-05:00,681.7,681.82,681.42,681.45,114486.0
2025-12-02 11:18:00-05:00,681.45,681.63,681.22,681.52,96894.0
2025-12-02 11:19:00-05:00,681.54,681.6,681.03,681.44,174337.0
2025-12-02 11:20:00-05:00,681.44,681.69,681.18,681.63,149955.0
2025-12-02 11:21:00-05:00,681.59,681.76,681.17,681.24,108301.0
2025-12-02 11:22:00-05:00,681.16,681.16,680.6,680.88,227594.0
2025-12-02 11:23:00-05:00,680.86,680.86,680.26,680.44,145343.0
2025-12-02 11:24:00-05:00,680.4,680.52,680.03,680.1,257514.0
2025-12-02 11:25:00-05:00,680.08,680.57,679.9,680.11,329635.0
2025-12-02 11:26:00-05:00,680.1,680.27,679.7,680.15,271710.0
2025-12-02 11:27:00-05:00,680.15,680.22,679.89,680.11,195266.0
2025-12-02 11:28:00-05:00,680.09,680.13,679.67,679.84,129665.0
2025-12-02 11:29:00-05:00,679.82,680.06,679.77,680.01,129725.0
2025-12-02 11:30:00-05:00,679.97,680.44,679.81,679.94,211256.0
2025-12-02 11:31:00-05:00,679.92,680.0,679.43,679.5,208113.0
2025-12-02 11:32:00-05:00,679.45,679.6,679.32,679.39,197475.0
2025-12-02 11:33:00-05:00,679.38,680.13,679.34,679.99,174112.0
2025-12-02 11:34:00-05:00,680.0,680.17,679.72,680.03,140380.0
2025-12-02 11:35:00-05:00,680.03,680.45,679.95,680.45,215110.0
2025-12-02 11:36:00-05:00,680.49,680.58,680.22,680.31,133147.0
2025-12-02 11:37:00-05:00,680.31,680.79,680.3,680.57,125087.0
2025-12-02 11:38:00-05:00,680.59,680.83,680.44,680.76,79551.0
2025-12-02 11:39:00-05:00,680.77,680.87,680.65,680.86,83175.0
2025-12-02 11:40:00-05:00,680.9,681.16,680.79,681.15,109001.0
2025-12-02 11:41:00-05:00,681.14,681.24,680.89,680.89,129643.0
2025-12-02 11:42:00-05:00,680.89,681.03,680.68,680.69,124739.0
2025-12-02 11:43:00-05:00,680.7,680.94,680.55,680.84,155009.0
2025-12-02 11:44:00-05:00,680.83,680.88,680.44,680.44,124112.0
2025-12-02 11:45:00-05:00,680.41,680.68,680.34,680.38,61567.0
2025-12-02 11:46:00-05:00,680.37,680.83,680.27,680.8,57234.0
2025-12-02 11:47:00-05:00,680.78,680.87,680.68,680.85,107334.0
2025-12-02 11:48:00-05:00,680.82,680.83,680.37,680.45,121121.0
2025-12-02 11:49:00-05:00,680.4,680.55,680.18,680.5,114380.0
2025-12-02 11:50:00-05:00,680.53,680.75,680.4,680.73,59994.0
2025-12-02 11:51:00-05:00,680.75,681.02,680.68,680.92,110399.0
2025-12-02 11:52:00-05:00,680.9,681.02,680.59,680.65,68498.0
2025-12-02 11:53:00-05:00,680.67,680.8,680.62,680.64,69054.0
2025-12-02 11:54:00-05:00,680.63,680.91,680.45,680.88,65325.0
2025-12-02 11:55:00-05:00,680.9,681.27,680.9,681.01,104775.0
2025-12-02 11:56:00-05:00,680.98,681.17,680.78,680.98,67285.0
2025-12-02 11:57:00-05:00,680.96,681.07,680.66,680.67,127434.0
2025-12-02 11:58:00-05:00,680.66,680.76,680.46,680.53,93152.0
2025-12-02 11:59:00-05:00,680.57,680.63,680.38,680.56,63118.0
2025-12-02 12:00:00-05:00,680.58,681.02,680.48,681.01,84709.0
2025-12-02 12:01:00-05:00,681.04,681.29,680.96,681.27,60623.0
2025-12-02 12:02:00-05:00,681.26,681.4,681.16,681.33,129696.0
2025-12-02 12:03:00-05:00,681.35,681.36,681.04,681.04,56014.0
2025-12-02 12:04:00-05:00,681.03,681.19,680.95,681.02,24951.0
2025-12-02 12:05:00-05:00,681.0,681.22,680.98,681.06,72267.0
2025-12-02 12:06:00-05:00,681.05,681.05,680.69,680.72,49865.0
2025-12-02 12:07:00-05:00,680.72,680.94,680.69,680.85,41911.0
2025-12-02 12:08:00-05:00,680.86,680.91,680.66,680.72,26313.0
2025-12-02 12:09:00-05:00,680.72,680.75,680.55,680.57,65795.0
2025-12-02 12:10:00-05:00,680.55,680.83,680.5,680.8,48079.0
2025-12-02 12:11:00-05:00,680.82,680.92,680.62,680.83,48230.0
2025-12-02 12:12:00-05:00,680.84,681.05,680.75,681.05,93523.0
2025-12-02 12:13:00-05:00,681.06,681.25,681.01,681.09,67023.0
2025-12-02 12:14:00-05:00,681.09,681.26,681.06,681.25,37434.0
2025-12-02 12:15:00-05:00,681.24,681.43,681.19,681.32,62230.0
2025-12-02 12:16:00-05:00,681.33,681.59,681.32,681.45,68172.0
2025-12-02 12:17:00-05:00,681.47,681.79,681.42,681.75,233305.0
2025-12-02 12:18:00-05:00,681.77,681.85,681.57,681.82,54373.0
2025-12-02 12:19:00-05:00,681.83,682.25,681.82,682.16,238184.0
2025-12-02 12:20:00-05:00,682.18,682.52,682.18,682.25,153534.0
2025-12-02 12:21:00-05:00,682.23,682.38,682.15,682.27,141882.0
2025-12-02 12:22:00-05:00,682.26,682.26,682.0,682.01,84222.0
2025-12-02 12:23:00-05:00,682.0,682.23,681.92,682.18,70168.0
2025-12-02 12:24:00-05:00,682.14,682.22,682.01,682.06,89042.0
2025-12-02 12:25:00-05:00,682.07,682.13,681.99,682.06,37852.0
2025-12-02 12:26:00-05:00,682.07,682.46,682.07,682.37,117412.0
2025-12-02 12:27:00-05:00,682.37,682.47,682.32,682.41,38535.0
2025-12-02 12:28:00-05:00,682.42,682.65,682.4,682.57,79005.0
2025-12-02 12:29:00-05:00,682.57,682.59,682.39,682.44,45286.0
2025-12-02 12:30:00-05:00,682.44,682.62,682.44,682.61,60455.0
2025-12-02 12:31:00-05:00,682.61,682.73,682.57,682.71,57229.0
2025-12-02 12:32:00-05:00,682.71,682.84,682.59,682.62,126143.0
2025-12-02 12:33:00-05:00,682.62,682.66,682.53,682.56,94146.0
2025-12-02 12:34:00-05:00,682.57,682.61,682.47,682.55,117371.0
2025-12-02 12:35:00-05:00,682.55,682.55,682.42,682.46,63197.0
2025-12-02 12:36:00-05:00,682.46,682.46,682.0,682.4,127328.0
2025-12-02 12:37:00-05:00,682.41,682.57,682.32,682.45,59278.0
2025-12-02 12:38:00-05:00,682.47,682.56,682.16,682.16,39569.0
2025-12-02 12:39:00-05:00,682.16,682.26,682.03,682.15,30074.0
2025-12-02 12:40:00-05:00,682.16,682.32,682.13,682.2,47381.0
2025-12-02 12:41:00-05:00,682.21,682.3,681.96,681.98,51691.0
2025-12-02 12:42:00-05:00,681.98,682.28,681.94,682.28,39225.0
2025-12-02 12:43:00-05:00,682.28,682.34,682.19,682.31,39220.0
2025-12-02 12:44:00-05:00,682.32,682.4,682.24,682.27,36417.0
2025-12-02 12:45:00-05:00,682.27,682.36,682.12,682.26,36297.0
2025-12-02 12:46:00-05:00,682.26,682.46,682.23,682.33,50886.0
2025-12-02 12:47:00-05:00,682.34,682.36,682.13,682.2,29643.0
2025-12-02 12:48:00-05:00,682.19,682.27,682.12,682.2,19433.0
2025-12-02 12:49:00-05:00,682.2,682.31,682.05,682.25,41816.0
2025-12-02 12:50:00-05:00,682.25,682.35,682.18,682.22,37966.0
2025-12-02 12:51:00-05:00,682.23,682.26,681.86,681.89,61062.0
2025-12-02 12:52:00-05:00,681.88,681.88,681.63,681.66,123799.0
2025-12-02 12:53:00-05:00,681.65,681.66,681.31,681.4,186249.0
2025-12-02 12:54:00-05:00,681.38,681.43,681.14,681.33,171672.0
2025-12-02 12:55:00-05:00,681.33,681.4,681.02,681.06,129535.0
2025-12-02 12:56:00-05:00,681.06,681.07,680.54,680.6,175655.0
2025-12-02 12:57:00-05:00,680.62,680.65,680.44,680.57,93540.0
2025-12-02 12:58:00-05:00,680.57,680.66,680.32,680.38,110985.0
2025-12-02 12:59:00-05:00,680.39,680.49,680.13,680.14,85719.0
2025-12-02 13:00:00-05:00,680.13,680.63,679.93,680.6,285539.0
2025-12-02 13:01:00-05:00,680.62,680.86,680.45,680.8,95943.0
2025-12-02 13:02:00-05:00,680.81,680.99,680.64,680.96,94845.0
2025-12-02 13:03:00-05:00,680.96,681.01,680.73,680.98,49484.0
2025-12-02 13:04:00-05:00,680.99,681.05,680.7,680.74,43569.0
2025-12-02 13:05:00-05:00,680.74,680.98,680.68,680.92,106893.0
2025-12-02 13:06:00-05:00,680.94,681.3,680.92,681.26,103178.0
2025-12-02 13:07:00-05:00,681.27,681.49,681.21,681.32,70888.0
2025-12-02 13:08:00-05:00,681.32,681.33,681.08,681.09,29483.0
2025-12-02 13:09:00-05:00,681.08,681.23,681.03,681.06,49471.0
2025-12-02 13:10:00-05:00,681.03,681.13,680.79,680.79,70185.0
2025-12-02 13:11:00-05:00,680.79,680.88,680.64,680.79,60612.0
2025-12-02 13:12:00-05:00,680.8,680.95,680.62,680.92,44614.0
2025-12-02 13:13:00-05:00,680.91,680.91,680.71,680.73,39997.0
2025-12-02 13:14:00-05:00,680.74,680.8,680.68,680.78,24951.0
2025-12-02 13:15:00-05:00,680.78,680.84,680.53,680.64,50838.0
2025-12-02 13:16:00-05:00,680.65,680.96,680.65,680.94,58751.0
2025-12-02 13:17:00-05:00,680.93,681.07,680.77,681.04,68193.0
2025-12-02 13:18:00-05:00,681.04,681.1,680.81,681.08,33984.0
2025-12-02 13:19:00-05:00,681.08,681.12,681.0,681.04,32787.0
2025-12-02 13:20:00-05:00,681.02,681.29,680.94,681.22,70635.0
2025-12-02 13:21:00-05:00,681.2,681.25,681.09,681.14,28010.0
2025-12-02 13:22:00-05:00,681.17,681.53,681.14,681.53,66044.0
2025-12-02 13:23:00-05:00,681.55,681.6,681.43,681.46,41413.0
2025-12-02 13:24:00-05:00,681.45,681.52,681.23,681.3,46337.0
2025-12-02 13:25:00-05:00,681.29,681.34,680.76,680.76,66385.0
2025-12-02 13:26:00-05:00,680.75,680.88,680.62,680.88,129992.0
2025-12-02 13:27:00-05:00,680.9,680.97,680.69,680.86,29760.0
2025-12-02 13:28:00-05:00,680.85,681.0,680.72,681.0,51060.0
2025-12-02 13:29:00-05:00,681.02,681.18,681.0,681.04,36450.0
2025-12-02 13:30:00-05:00,681.03,681.31,680.97,681.27,98023.0
2025-12-02 13:31:00-05:00,681.27,681.37,681.17,681.19,56104.0
2025-12-02 13:32:00-05:00,681.18,681.18,680.78,680.79,52510.0
2025-12-02 13:33:00-05:00,680.79,680.91,680.7,680.78,30650.0
2025-12-02 13:34:00-05:00,680.76,680.82,680.6,680.76,39725.0
2025-12-02 13:35:00-05:00,680.74,680.74,680.46,680.63,122880.0
2025-12-02 13:36:00-05:00,680.64,680.73,680.58,680.69,49788.0
2025-12-02 13:37:00-05:00,680.7,680.77,680.26,680.53,157901.0
2025-12-02 13:38:00-05:00,680.55,680.78,680.51,680.59,61083.0
2025-12-02 13:39:00-05:00,680.58,680.66,680.38,680.39,40940.0
2025-12-02 13:40:00-05:00,680.39,680.49,680.25,680.3,53098.0
2025-12-02 13:41:00-05:00,680.28,680.47,680.22,680.42,41413.0
2025-12-02 13:42:00-05:00,680.4,680.54,680.33,680.34,48943.0
2025-12-02 13:43:00-05:00,680.32,680.63,680.27,680.6,28268.0
2025-12-02 13:44:00-05:00,680.59,680.83,680.59,680.72,42132.0
2025-12-02 13:45:00-05:00,680.69,680.69,680.46,680.5,51770.0
2025-12-02 13:46:00-05:00,680.49,680.77,680.4,680.68,55184.0
2025-12-02 13:47:00-05:00,680.69,680.85,680.68,680.78,101194.0
2025-12-02 13:48:00-05:00,680.79,680.92,680.79,680.84,45309.0
2025-12-02 13:49:00-05:00,680.83,680.94,680.69,680.87,54894.0
2025-12-02 13:50:00-05:00,680.86,680.9,680.65,680.72,34263.0
2025-12-02 13:51:00-05:00,680.68,680.98,680.67,680.96,29132.0
2025-12-02 13:52:00-05:00,680.98,681.29,680.95,681.28,54669.0
2025-12-02 13:53:00-05:00,681.29,681.32,681.02,681.18,58914.0
2025-12-02 13:54:00-05:00,681.2,681.29,681.12,681.29,45664.0
2025-12-02 13:55:00-05:00,681.29,681.33,681.16,681.2,65883.0
2025-12-02 13:56:00-05:00,681.2,681.22,680.88,681.04,102205.0
2025-12-02 13:57:00-05:00,681.04,681.11,680.78,680.85,54079.0
2025-12-02 13:58:00-05:00,680.85,680.87,680.71,680.79,36651.0
2025-12-02 13:59:00-05:00,680.79,681.15,680.74,681.11,61933.0
2025-12-02 14:00:00-05:00,681.1,681.29,680.96,680.98,98438.0
2025-12-02 14:01:00-05:00,680.98,681.35,680.95,681.34,99511.0
2025-12-02 14:02:00-05:00,681.34,681.52,681.29,681.34,190597.0
2025-12-02 14:03:00-05:00,681.33,681.52,681.28,681.49,62469.0
2025-12-02 14:04:00-05:00,681.49,681.81,681.49,681.66,167187.0
2025-12-02 14:05:00-05:00,681.66,681.89,681.63,681.85,139744.0
2025-12-02 14:06:00-05:00,681.84,681.94,681.65,681.72,109952.0
2025-12-02 14:07:00-05:00,681.74,681.75,681.48,681.65,160902.0
2025-12-02 14:08:00-05:00,681.65,681.86,681.63,681.71,96010.0
2025-12-02 14:09:00-05:00,681.71,681.75,681.56,681.6,80749.0
2025-12-02 14:10:00-05:00,681.61,681.68,681.43,681.51,182446.0
2025-12-02 14:11:00-05:00,681.52,681.69,681.48,681.55,90963.0
2025-12-02 14:12:00-05:00,681.57,681.72,681.46,681.69,78895.0
2025-12-02 14:13:00-05:00,681.66,681.86,681.66,681.84,116803.0
2025-12-02 14:14:00-05:00,681.84,681.86,681.59,681.67,79339.0
2025-12-02 14:15:00-05:00,681.67,681.82,681.67,681.77,188279.0
2025-12-02 14:16:00-05:00,681.78,681.85,681.72,681.76,95784.0
2025-12-02 14:17:00-05:00,681.73,681.85,681.44,681.48,84570.0
2025-12-02 14:18:00-05:00,681.49,681.69,681.43,681.56,49154.0
2025-12-02 14:19:00-05:00,681.56,681.62,681.48,681.55,49181.0
2025-12-02 14:20:00-05:00,681.55,681.62,681.27,681.3,133191.0
2025-12-02 14:21:00-05:00,681.3,681.34,681.08,681.08,114218.0
2025-12-02 14:22:00-05:00,681.08,681.24,680.86,681.22,100872.0
2025-12-02 14:23:00-05:00,681.22,681.25,680.95,680.97,51505.0
2025-12-02 14:24:00-05:00,680.91,680.96,680.76,680.96,47550.0
2025-12-02 14:25:00-05:00,680.99,681.1,680.92,681.09,78440.0
2025-12-02 14:26:00-05:00,681.09,681.11,680.85,680.95,61216.0
2025-12-02 14:27:00-05:00,680.96,681.13,680.93,680.98,70805.0
2025-12-02 14:28:00-05:00,680.98,681.2,680.83,681.19,92395.0
2025-12-02 14:29:00-05:00,681.19,681.43,681.14,681.39,137267.0
2025-12-02 14:30:00-05:00,681.37,681.6,681.3,681.59,131968.0
2025-12-02 14:31:00-05:00,681.58,681.82,681.56,681.67,86786.0
2025-12-02 14:32:00-05:00,681.67,681.75,681.58,681.64,53917.0
2025-12-02 14:33:00-05:00,681.64,681.7,681.58,681.64,68019.0
2025-12-02 14:34:00-05:00,681.65,681.79,681.61,681.75,57741.0
2025-12-02 14:35:00-05:00,681.75,681.89,681.72,681.74,120581.0
2025-12-02 14:36:00-05:00,681.73,681.79,681.6,681.75,139290.0
2025-12-02 14:37:00-05:00,681.77,681.8,681.62,681.64,106681.0
2025-12-02 14:38:00-05:00,681.64,681.77,681.51,681.76,83815.0
2025-12-02 14:39:00-05:00,681.76,681.89,681.7,681.79,216879.0
2025-12-02 14:40:00-05:00,681.78,681.89,681.74,681.79,108512.0
2025-12-02 14:41:00-05:00,681.79,681.86,681.65,681.68,48825.0
2025-12-02 14:42:00-05:00,681.67,681.76,681.58,681.65,77187.0
2025-12-02 14:43:00-05:00,681.64,681.7,681.31,681.31,91601.0
2025-12-02 14:44:00-05:00,681.31,681.6,681.3,681.54,121561.0
2025-12-02 14:45:00-05:00,681.54,681.59,681.42,681.56,53648.0
2025-12-02 14:46:00-05:00,681.58,681.73,681.49,681.5,55996.0
2025-12-02 14:47:00-05:00,681.49,681.62,681.45,681.6,37624.0
2025-12-02 14:48:00-05:00,681.59,681.93,681.57,681.92,148557.0
2025-12-02 14:49:00-05:00,681.93,682.06,681.81,681.87,209384.0
2025-12-02 14:50:00-05:00,681.87,682.04,681.77,682.04,49921.0
2025-12-02 14:51:00-05:00,682.04,682.58,682.04,682.49,259489.0
2025-12-02 14:52:00-05:00,682.48,682.53,682.34,682.5,81351.0
2025-12-02 14:53:00-05:00,682.5,682.6,682.42,682.46,84499.0
2025-12-02 14:54:00-05:00,682.46,682.46,682.26,682.34,85183.0
2025-12-02 14:55:00-05:00,682.33,682.44,682.26,682.38,55900.0
2025-12-02 14:56:00-05:00,682.38,682.42,682.29,682.3,62670.0
2025-12-02 14:57:00-05:00,682.31,682.47,682.21,682.43,123174.0
2025-12-02 14:58:00-05:00,682.46,682.56,682.43,682.45,88400.0
2025-12-02 14:59:00-05:00,682.46,682.61,682.33,682.35,103443.0
2025-12-02 15:00:00-05:00,682.36,682.52,682.24,682.35,103829.0
2025-12-02 15:01:00-05:00,682.34,682.42,682.12,682.13,124209.0
2025-12-02 15:02:00-05:00,682.11,682.29,682.01,682.22,122080.0
2025-12-02 15:03:00-05:00,682.22,682.29,682.14,682.23,103817.0
2025-12-02 15:04:00-05:00,682.25,682.26,682.1,682.19,136547.0
2025-12-02 15:05:00-05:00,682.19,682.34,682.11,682.3,88652.0
2025-12-02 15:06:00-05:00,682.31,682.34,682.18,682.22,143277.0
2025-12-02 15:07:00-05:00,682.22,682.35,682.14,682.27,80608.0
2025-12-02 15:08:00-05:00,682.28,682.31,682.16,682.2,41736.0
2025-12-02 15:09:00-05:00,682.21,682.42,682.12,682.39,111317.0
2025-12-02 15:10:00-05:00,682.39,682.46,682.27,682.29,114953.0
2025-12-02 15:11:00-05:00,682.29,682.37,682.21,682.25,53905.0
2025-12-02 15:12:00-05:00,682.25,682.48,682.22,682.48,48147.0
2025-12-02 15:13:00-05:00,682.5,682.68,682.49,682.54,130300.0
2025-12-02 15:14:00-05:00,682.54,682.57,682.35,682.43,44816.0
2025-12-02 15:15:00-05:00,682.46,682.51,682.38,682.5,69879.0
2025-12-02 15:16:00-05:00,682.49,682.55,682.38,682.51,120233.0
2025-12-02 15:17:00-05:00,682.49,682.53,682.41,682.47,106665.0
2025-12-02 15:18:00-05:00,682.47,682.62,682.4,682.46,95761.0
2025-12-02 15:19:00-05:00,682.46,682.56,682.43,682.53,98580.0
2025-12-02 15:20:00-05:00,682.53,682.64,682.52,682.56,68787.0
2025-12-02 15:21:00-05:00,682.55,682.7,682.51,682.52,150708.0
2025-12-02 15:22:00-05:00,682.53,682.59,682.47,682.54,122920.0
2025-12-02 15:23:00-05:00,682.56,682.56,682.45,682.52,50509.0
2025-12-02 15:24:00-05:00,682.52,682.55,682.45,682.5,72234.0
2025-12-02 15:25:00-05:00,682.5,682.57,682.39,682.41,77207.0
2025-12-02 15:26:00-05:00,682.41,682.66,682.37,682.59,73140.0
2025-12-02 15:27:00-05:00,682.59,682.64,682.49,682.58,61437.0
2025-12-02 15:28:00-05:00,682.57,682.61,682.42,682.48,108620.0
2025-12-02 15:29:00-05:00,682.48,682.55,682.35,682.5,62917.0
2025-12-02 15:30:00-05:00,682.5,682.71,682.4,682.71,107147.0
2025-12-02 15:31:00-05:00,682.71,682.88,682.7,682.84,156876.0
2025-12-02 15:32:00-05:00,682.82,682.84,682.69,682.69,128046.0
2025-12-02 15:33:00-05:00,682.68,682.77,682.63,682.74,134028.0
2025-12-02 15:34:00-05:00,682.75,682.84,682.71,682.74,73297.0
2025-12-02 15:35:00-05:00,682.75,682.82,682.68,682.8,132880.0
2025-12-02 15:36:00-05:00,682.79,682.81,682.65,682.66,149720.0
2025-12-02 15:37:00-05:00,682.67,682.69,682.52,682.63,146919.0
2025-12-02 15:38:00-05:00,682.64,682.76,682.4,682.41,157927.0
2025-12-02 15:39:00-05:00,682.42,682.52,682.38,682.43,110253.0
2025-12-02 15:40:00-05:00,682.43,682.67,682.26,682.66,175548.0
2025-12-02 15:41:00-05:00,682.66,682.67,682.46,682.6,111075.0
2025-12-02 15:42:00-05:00,682.6,682.61,682.38,682.39,115553.0
2025-12-02 15:43:00-05:00,682.39,682.5,682.24,682.5,162583.0
2025-12-02 15:44:00-05:00,682.5,682.56,682.46,682.49,109159.0
2025-12-02 15:45:00-05:00,682.48,682.56,682.43,682.5,184604.0
2025-12-02 15:46:00-05:00,682.51,682.76,682.49,682.62,182399.0
2025-12-02 15:47:00-05:00,682.62,682.8,682.52,682.52,190256.0
2025-12-02 15:48:00-05:00,682.52,682.61,682.49,682.5,124884.0
2025-12-02 15:49:00-05:00,682.51,682.51,682.31,682.46,183752.0
2025-12-02 15:50:00-05:00,682.45,682.63,682.21,682.21,541780.0
2025-12-02 15:51:00-05:00,682.2,682.26,682.07,682.11,248501.0
2025-12-02 15:52:00-05:00,682.12,682.25,682.02,682.07,283738.0
2025-12-02 15:53:00-05:00,682.06,682.07,681.85,681.96,210478.0
2025-12-02 15:54:00-05:00,681.94,682.14,681.52,681.58,653788.0
2025-12-02 15:55:00-05:00,681.58,681.82,681.57,681.72,430438.0
2025-12-02 15:56:00-05:00,681.72,681.89,681.7,681.77,246990.0
2025-12-02 15:57:00-05:00,681.78,681.84,681.51,681.56,217794.0
2025-12-02 15:58:00-05:00,681.56,681.73,681.46,681.73,497482.0
2025-12-02 15:59:00-05:00,681.73,681.86,681.36,681.48,1475983.0
2025-12-03 09:30:00-05:00,680.57,680.62,679.94,680.39,664831.0
2025-12-03 09:31:00-05:00,680.38,681.05,680.06,680.59,320529.0
2025-12-03 09:32:00-05:00,680.58,681.17,680.38,681.14,282614.0
2025-12-03 09:33:00-05:00,681.15,681.39,680.93,681.01,351268.0
2025-12-03 09:34:00-05:00,681.02,681.3,680.5,680.5,293526.0
2025-12-03 09:35:00-05:00,680.49,681.15,680.38,681.02,329729.0
2025-12-03 09:36:00-05:00,681.04,681.28,680.79,681.26,289426.0
2025-12-03 09:37:00-05:00,681.26,681.38,680.95,681.0,151690.0
2025-12-03 09:38:00-05:00,681.0,681.3,680.88,681.03,157823.0
2025-12-03 09:39:00-05:00,681.01,681.22,680.51,680.75,299157.0
2025-12-03 09:40:00-05:00,680.75,681.24,680.69,681.09,206075.0
2025-12-03 09:41:00-05:00,681.13,681.5,681.13,681.33,246648.0
2025-12-03 09:42:00-05:00,681.32,681.45,680.88,681.03,148601.0
2025-12-03 09:43:00-05:00,681.02,681.3,680.9,681.21,196452.0
2025-12-03 09:44:00-05:00,681.2,681.21,680.73,680.88,176245.0
2025-12-03 09:45:00-05:00,680.9,681.19,680.79,680.83,137487.0
2025-12-03 09:46:00-05:00,680.83,681.15,680.63,680.93,126964.0
2025-12-03 09:47:00-05:00,680.92,680.98,680.59,680.61,128566.0
2025-12-03 09:48:00-05:00,680.59,680.97,680.48,680.56,141400.0
2025-12-03 09:49:00-05:00,680.56,680.71,680.33,680.39,149405.0
2025-12-03 09:50:00-05:00,680.38,680.87,680.24,680.84,179268.0
2025-12-03 09:51:00-05:00,680.85,680.9,680.34,680.56,126450.0
2025-12-03 09:52:00-05:00,680.55,680.64,680.13,680.16,160303.0
2025-12-03 09:53:00-05:00,680.14,680.37,679.69,680.12,226888.0
2025-12-03 09:54:00-05:00,680.13,680.76,680.12,680.75,192670.0
2025-12-03 09:55:00-05:00,680.73,680.93,680.49,680.8,167005.0
2025-12-03 09:56:00-05:00,680.76,680.89,680.52,680.8,106625.0
2025-12-03 09:57:00-05:00,680.81,680.87,680.59,680.79,54746.0
2025-12-03 09:58:00-05:00,680.76,680.91,680.6,680.67,78372.0
2025-12-03 09:59:00-05:00,680.68,680.96,680.57,680.87,70434.0
2025-12-03 10:00:00-05:00,680.94,681.38,680.74,681.25,271581.0
2025-12-03 10:01:00-05:00,681.27,681.38,681.08,681.29,115634.0
2025-12-03 10:02:00-05:00,681.3,681.93,681.28,681.89,202869.0
2025-12-03 10:03:00-05:00,681.9,682.34,681.89,682.14,295001.0
2025-12-03 10:04:00-05:00,682.13,682.24,681.95,682.2,137896.0
2025-12-03 10:05:00-05:00,682.21,682.3,681.83,681.93,220618.0
2025-12-03 10:06:00-05:00,681.92,681.92,681.42,681.45,276827.0
2025-12-03 10:07:00-05:00,681.45,681.69,681.29,681.47,155291.0
2025-12-03 10:08:00-05:00,681.49,681.57,681.36,681.43,86656.0
2025-12-03 10:09:00-05:00,681.44,681.69,681.17,681.18,128567.0
2025-12-03 10:10:00-05:00,681.17,681.5,681.1,681.42,140017.0
2025-12-03 10:11:00-05:00,681.39,681.62,681.12,681.28,120631.0
2025-12-03 10:12:00-05:00,681.27,681.34,680.86,681.0,199828.0
2025-12-03 10:13:00-05:00,680.99,681.1,680.84,680.91,76379.0
2025-12-03 10:14:00-05:00,680.86,681.32,680.85,681.21,76593.0
2025-12-03 10:15:00-05:00,681.23,681.41,681.1,681.25,45192.0
2025-12-03 10:16:00-05:00,681.24,681.52,681.18,681.45,88440.0
2025-12-03 10:17:00-05:00,681.45,681.83,681.45,681.62,101187.0
2025-12-03 10:18:00-05:00,681.63,681.97,681.61,681.94,133353.0
2025-12-03 10:19:00-05:00,681.94,681.94,681.43,681.63,173769.0
2025-12-03 10:20:00-05:00,681.62,681.72,681.46,681.57,62700.0
2025-12-03 10:21:00-05:00,681.52,681.65,681.39,681.4,62653.0
2025-12-03 10:22:00-05:00,681.39,681.52,681.04,681.48,54956.0
2025-12-03 10:23:00-05:00,681.45,681.77,681.44,681.75,63047.0
2025-12-03 10:24:00-05:00,681.76,681.88,681.56,681.8,68327.0
2025-12-03 10:25:00-05:00,681.84,681.9,681.56,681.85,88796.0
2025-12-03 10:26:00-05:00,681.85,682.0,681.71,681.87,42785.0
2025-12-03 10:27:00-05:00,681.86,682.02,681.72,681.94,54162.0
2025-12-03 10:28:00-05:00,681.94,682.11,681.73,681.81,85949.0
2025-12-03 10:29:00-05:00,681.82,681.9,681.53,681.68,48463.0
2025-12-03 10:30:00-05:00,681.65,681.68,681.42,681.56,51669.0
2025-12-03 10:31:00-05:00,681.54,681.76,681.43,681.59,44869.0
2025-12-03 10:32:00-05:00,681.5,681.73,681.32,681.72,109880.0
2025-12-03 10:33:00-05:00,681.69,682.57,681.65,682.26,631654.0
2025-12-03 10:34:00-05:00,682.27,682.61,682.19,682.6,191957.0
2025-12-03 10:35:00-05:00,682.6,682.92,682.49,682.76,296601.0
2025-12-03 10:36:00-05:00,682.76,682.9,682.46,682.85,269989.0
2025-12-03 10:37:00-05:00,682.86,682.86,682.55,682.7,154224.0
2025-12-03 10:38:00-05:00,682.7,682.94,681.46,682.22,192540.0
2025-12-03 10:39:00-05:00,682.21,682.48,682.14,682.35,145896.0
2025-12-03 10:40:00-05:00,682.36,682.66,682.36,682.51,154452.0
2025-12-03 10:41:00-05:00,682.51,682.55,682.25,682.37,148930.0
2025-12-03 10:42:00-05:00,682.33,682.56,682.16,682.56,151540.0
2025-12-03 10:43:00-05:00,682.56,682.77,682.55,682.63,80358.0
2025-12-03 10:44:00-05:00,682.62,682.72,682.53,682.63,99412.0
2025-12-03 10:45:00-05:00,682.64,682.77,682.49,682.76,71474.0
2025-12-03 10:46:00-05:00,682.77,682.91,682.71,682.81,70764.0
2025-12-03 10:47:00-05:00,682.79,682.83,682.45,682.7,142648.0
